Wavelength_[A] Transmission_[%]
2.237344741821289062e+00 4.967059707641601562e+01
2.238781452178955078e+00 4.963036727905273438e+01
2.240217924118041992e+00 4.943547439575195312e+01
2.241654396057128906e+00 4.933286666870117188e+01
2.243090867996215820e+00 4.910206985473632812e+01
2.244527101516723633e+00 4.897158813476562500e+01
2.245963811874389648e+00 4.859981918334960938e+01
2.247400045394897461e+00 4.850987625122070312e+01
2.248836517333984375e+00 4.878756332397460938e+01
2.250272750854492188e+00 4.885824966430664062e+01
2.251709222793579102e+00 4.861389541625976562e+01
2.253145933151245117e+00 4.849969482421875000e+01
2.254582166671752930e+00 4.779679870605468750e+01
2.256018877029418945e+00 4.736360168457031250e+01
2.257455110549926758e+00 4.681097412109375000e+01
2.258891582489013672e+00 4.645179367065429688e+01
2.260328054428100586e+00 4.548312759399414062e+01
2.261764526367187500e+00 4.454565048217773438e+01
2.263200759887695312e+00 4.393387985229492188e+01
2.264637231826782227e+00 4.305200958251953125e+01
2.266073703765869141e+00 4.219594192504882812e+01
2.267510175704956055e+00 4.135279083251953125e+01
2.268946886062622070e+00 4.073377609252929688e+01
2.270383119583129883e+00 4.071340942382812500e+01
2.271819591522216797e+00 4.122098159790039062e+01
2.273255825042724609e+00 4.205171585083007812e+01
2.274692535400390625e+00 4.296434402465820312e+01
2.276128768920898438e+00 4.359921264648437500e+01
2.277565240859985352e+00 4.416587066650390625e+01
2.279001712799072266e+00 4.506837081909179688e+01
2.280437946319580078e+00 4.543177795410156250e+01
2.281874895095825195e+00 4.574707794189453125e+01
2.283311128616333008e+00 4.608574676513671875e+01
2.284747600555419922e+00 4.639966583251953125e+01
2.286183834075927734e+00 4.668102645874023438e+01
2.287620306015014648e+00 4.674226379394531250e+01
2.289056777954101562e+00 4.690552139282226562e+01
2.290493249893188477e+00 4.693978500366210938e+01
2.291929721832275391e+00 4.693450164794921875e+01
2.293365955352783203e+00 4.688793182373046875e+01
2.294802427291870117e+00 4.695027160644531250e+01
2.296239137649536133e+00 4.691446685791015625e+01
2.297675609588623047e+00 4.702027893066406250e+01
2.299111843109130859e+00 4.687568283081054688e+01
2.300548315048217773e+00 4.698691558837890625e+01
2.301984786987304688e+00 4.687643814086914062e+01
2.303421258926391602e+00 4.713222503662109375e+01
2.304857730865478516e+00 4.729985427856445312e+01
2.306293964385986328e+00 4.696377182006835938e+01
2.307730436325073242e+00 4.715976715087890625e+01
2.309166908264160156e+00 4.720388412475585938e+01
2.310603618621826172e+00 4.724244689941406250e+01
2.312039852142333984e+00 4.722366714477539062e+01
2.313476324081420898e+00 4.750736618041992188e+01
2.314912796020507812e+00 4.762928009033203125e+01
2.316349029541015625e+00 4.774826812744140625e+01
2.317785739898681641e+00 4.764358901977539062e+01
2.319221973419189453e+00 4.813341903686523438e+01
2.320658445358276367e+00 4.820532226562500000e+01
2.322094917297363281e+00 4.854180526733398438e+01
2.323531389236450195e+00 4.858769989013671875e+01
2.324967861175537109e+00 4.901807403564453125e+01
2.326404333114624023e+00 4.919473266601562500e+01
2.327840805053710938e+00 4.919908523559570312e+01
2.329277038574218750e+00 4.922583770751953125e+01
2.330713510513305664e+00 4.956512832641601562e+01
2.332149982452392578e+00 4.986725234985351562e+01
2.333586454391479492e+00 5.003901290893554688e+01
2.335022687911987305e+00 5.012752532958984375e+01
2.336459398269653320e+00 5.019325637817382812e+01
2.337895631790161133e+00 5.054466629028320312e+01
2.339332342147827148e+00 5.053830337524414062e+01
2.340768814086914062e+00 5.070240402221679688e+01
2.342205047607421875e+00 5.075446319580078125e+01
2.343641519546508789e+00 5.084645080566406250e+01
2.345077753067016602e+00 5.101308822631835938e+01
2.346514463424682617e+00 5.121083450317382812e+01
2.347950696945190430e+00 5.134119033813476562e+01
2.349387407302856445e+00 5.151171875000000000e+01
2.350823640823364258e+00 5.149873352050781250e+01
2.352260112762451172e+00 5.166757202148437500e+01
2.353696823120117188e+00 5.148859024047851562e+01
2.355133056640625000e+00 5.157644271850585938e+01
2.356569528579711914e+00 5.185449600219726562e+01
2.358005762100219727e+00 5.186968994140625000e+01
2.359442234039306641e+00 5.218886947631835938e+01
2.360878705978393555e+00 5.186344146728515625e+01
2.362315416336059570e+00 5.188789367675781250e+01
2.363751888275146484e+00 5.163750457763671875e+01
2.365188121795654297e+00 5.108251953125000000e+01
2.366624593734741211e+00 5.047990798950195312e+01
2.368061065673828125e+00 5.047498703002929688e+01
2.369497537612915039e+00 5.103978729248046875e+01
2.370933771133422852e+00 5.151231384277343750e+01
2.372370243072509766e+00 5.174062728881835938e+01
2.373806476593017578e+00 5.172505950927734375e+01
2.375243186950683594e+00 5.212026214599609375e+01
2.376679897308349609e+00 5.211639022827148438e+01
2.378116130828857422e+00 5.211642456054687500e+01
2.379552602767944336e+00 5.222699737548828125e+01
2.380988836288452148e+00 5.233759689331054688e+01
2.382425546646118164e+00 5.209251403808593750e+01
2.383861780166625977e+00 5.222618484497070312e+01
2.385298252105712891e+00 5.197940826416015625e+01
2.386734485626220703e+00 5.237562179565429688e+01
2.388170957565307617e+00 5.222061920166015625e+01
2.389607906341552734e+00 5.228844833374023438e+01
2.391044139862060547e+00 5.240927124023437500e+01
2.392480611801147461e+00 5.259110260009765625e+01
2.393916845321655273e+00 5.244725418090820312e+01
2.395353317260742188e+00 5.252367401123046875e+01
2.396789789199829102e+00 5.244256973266601562e+01
2.398226261138916016e+00 5.239112854003906250e+01
2.399662494659423828e+00 5.263459396362304688e+01
2.401098966598510742e+00 5.229745101928710938e+01
2.402535915374755859e+00 5.256285858154296875e+01
2.403972148895263672e+00 5.236067199707031250e+01
2.405408620834350586e+00 5.250492095947265625e+01
2.406844854354858398e+00 5.251428604125976562e+01
2.408281326293945312e+00 5.259546661376953125e+01
2.409717559814453125e+00 5.243712615966796875e+01
2.411154270172119141e+00 5.246186447143554688e+01
2.412590503692626953e+00 5.257111358642578125e+01
2.414026975631713867e+00 5.262849044799804688e+01
2.415463685989379883e+00 5.246403884887695312e+01
2.416899919509887695e+00 5.268562698364257812e+01
2.418336629867553711e+00 5.263868713378906250e+01
2.419772863388061523e+00 5.268854904174804688e+01
2.421209335327148438e+00 5.278217697143554688e+01
2.422645568847656250e+00 5.276489257812500000e+01
2.424082040786743164e+00 5.276044082641601562e+01
2.425518751144409180e+00 5.250318908691406250e+01
2.426954984664916992e+00 5.279156875610351562e+01
2.428391456604003906e+00 5.275696945190429688e+01
2.429827928543090820e+00 5.243873977661132812e+01
2.431264638900756836e+00 5.239891815185546875e+01
2.432700872421264648e+00 5.269786834716796875e+01
2.434137344360351562e+00 5.282678604125976562e+01
2.435573577880859375e+00 5.252091598510742188e+01
2.437010049819946289e+00 5.270865249633789062e+01
2.438446521759033203e+00 5.240803146362304688e+01
2.439882993698120117e+00 5.244935226440429688e+01
2.441319465637207031e+00 5.232131576538085938e+01
2.442755937576293945e+00 5.258136749267578125e+01
2.444192409515380859e+00 5.251122665405273438e+01
2.445628643035888672e+00 5.256233215332031250e+01
2.447065353393554688e+00 5.256494140625000000e+01
2.448501586914062500e+00 5.249168777465820312e+01
2.449938058853149414e+00 5.243983459472656250e+01
2.451374530792236328e+00 5.243251800537109375e+01
2.452810764312744141e+00 5.256262207031250000e+01
2.454247474670410156e+00 5.251203536987304688e+01
2.455683946609497070e+00 5.246224212646484375e+01
2.457120418548583984e+00 5.252457427978515625e+01
2.458556652069091797e+00 5.235255813598632812e+01
2.459993124008178711e+00 5.240207290649414062e+01
2.461429595947265625e+00 5.240615844726562500e+01
2.462866067886352539e+00 5.242029953002929688e+01
2.464302539825439453e+00 5.229577636718750000e+01
2.465738773345947266e+00 5.206396484375000000e+01
2.467175245285034180e+00 5.202138519287109375e+01
2.468611717224121094e+00 5.179052734375000000e+01
2.470048427581787109e+00 5.127352142333984375e+01
2.471484661102294922e+00 5.127989959716796875e+01
2.472921133041381836e+00 5.080359268188476562e+01
2.474357366561889648e+00 5.072145080566406250e+01
2.475794076919555664e+00 5.086338424682617188e+01
2.477230548858642578e+00 5.090809631347656250e+01
2.478666782379150391e+00 5.121466827392578125e+01
2.480103254318237305e+00 5.123054885864257812e+01
2.481539487838745117e+00 5.156040191650390625e+01
2.482976436614990234e+00 5.140524673461914062e+01
2.484412670135498047e+00 5.155175781250000000e+01
2.485849142074584961e+00 5.159035491943359375e+01
2.487285614013671875e+00 5.164872360229492188e+01
2.488721847534179688e+00 5.179038238525390625e+01
2.490158557891845703e+00 5.189624404907226562e+01
2.491594791412353516e+00 5.196452331542968750e+01
2.493031263351440430e+00 5.174340057373046875e+01
2.494467496871948242e+00 5.164757537841796875e+01
2.495904445648193359e+00 5.174547195434570312e+01
2.497340679168701172e+00 5.171625900268554688e+01
2.498777151107788086e+00 5.196195983886718750e+01
2.500213623046875000e+00 5.173574447631835938e+01
2.501649856567382812e+00 5.173956298828125000e+01
2.503086328506469727e+00 5.179625701904296875e+01
2.504522800445556641e+00 5.181779861450195312e+01
2.505959272384643555e+00 5.179796981811523438e+01
2.507395505905151367e+00 5.180416870117187500e+01
2.508831977844238281e+00 5.182369232177734375e+01
2.510268449783325195e+00 5.185843658447265625e+01
2.511705160140991211e+00 5.167237854003906250e+01
2.513141632080078125e+00 5.190551757812500000e+01
2.514577865600585938e+00 5.169192123413085938e+01
2.516014337539672852e+00 5.184399032592773438e+01
2.517450571060180664e+00 5.186067581176757812e+01
2.518887281417846680e+00 5.174230194091796875e+01
2.520323514938354492e+00 5.181579971313476562e+01
2.521759986877441406e+00 5.180752944946289062e+01
2.523196458816528320e+00 5.188552856445312500e+01
2.524632930755615234e+00 5.188148880004882812e+01
2.526069641113281250e+00 5.183209991455078125e+01
2.527505874633789062e+00 5.192205047607421875e+01
2.528942346572875977e+00 5.166009902954101562e+01
2.530378580093383789e+00 5.176896286010742188e+01
2.531815052032470703e+00 5.162623977661132812e+01
2.533251523971557617e+00 5.198634338378906250e+01
2.534687995910644531e+00 5.161398696899414062e+01
2.536124467849731445e+00 5.158293151855468750e+01
2.537560939788818359e+00 5.174145126342773438e+01
2.538997650146484375e+00 5.179529571533203125e+01
2.540433883666992188e+00 5.157831192016601562e+01
2.541870355606079102e+00 5.149307250976562500e+01
2.543306589126586914e+00 5.140864181518554688e+01
2.544743061065673828e+00 5.144366073608398438e+01
2.546179294586181641e+00 5.118917846679687500e+01
2.547616004943847656e+00 5.094749832153320312e+01
2.549052476882934570e+00 5.076697540283203125e+01
2.550488948822021484e+00 5.002824401855468750e+01
2.551925420761108398e+00 4.956660461425781250e+01
2.553361654281616211e+00 4.901564407348632812e+01
2.554798364639282227e+00 4.880641174316406250e+01
2.556234598159790039e+00 4.880964279174804688e+01
2.557671070098876953e+00 4.870276641845703125e+01
2.559107303619384766e+00 4.896162033081054688e+01
2.560543775558471680e+00 4.878249740600585938e+01
2.561980485916137695e+00 4.864504623413085938e+01
2.563416957855224609e+00 4.828233337402343750e+01
2.564853429794311523e+00 4.817304611206054688e+01
2.566289663314819336e+00 4.765370941162109375e+01
2.567726373672485352e+00 4.721725845336914062e+01
2.569162607192993164e+00 4.654801177978515625e+01
2.570599079132080078e+00 4.585932159423828125e+01
2.572035312652587891e+00 4.532035064697265625e+01
2.573471784591674805e+00 4.452162933349609375e+01
2.574908256530761719e+00 4.379426574707031250e+01
2.576344966888427734e+00 4.318699645996093750e+01
2.577781438827514648e+00 4.256073760986328125e+01
2.579217672348022461e+00 4.210976409912109375e+01
2.580654144287109375e+00 4.173004150390625000e+01
2.582090377807617188e+00 4.168341445922851562e+01
2.583527088165283203e+00 4.153323745727539062e+01
2.584963321685791016e+00 4.165839385986328125e+01
2.586399793624877930e+00 4.141434478759765625e+01
2.587836265563964844e+00 4.141607666015625000e+01
2.589272499084472656e+00 4.173473739624023438e+01
2.590709447860717773e+00 4.185873413085937500e+01
2.592145681381225586e+00 4.206143951416015625e+01
2.593582153320312500e+00 4.215481567382812500e+01
2.595018386840820312e+00 4.235479736328125000e+01
2.596454858779907227e+00 4.236370086669921875e+01
2.597891330718994141e+00 4.234919357299804688e+01
2.599327802658081055e+00 4.260139846801757812e+01
2.600764274597167969e+00 4.265842437744140625e+01
2.602200508117675781e+00 4.247181701660156250e+01
2.603637456893920898e+00 4.283353042602539062e+01
2.605073690414428711e+00 4.299450302124023438e+01
2.606510162353515625e+00 4.327151107788085938e+01
2.607946395874023438e+00 4.377292633056640625e+01
2.609382867813110352e+00 4.410225296020507812e+01
2.610819578170776367e+00 4.458497238159179688e+01
2.612255811691284180e+00 4.513147735595703125e+01
2.613692283630371094e+00 4.531710052490234375e+01
2.615128517150878906e+00 4.586698532104492188e+01
2.616565227508544922e+00 4.628000259399414062e+01
2.618001461029052734e+00 4.623704528808593750e+01
2.619438171386718750e+00 4.663220214843750000e+01
2.620874404907226562e+00 4.678055572509765625e+01
2.622310876846313477e+00 4.679938507080078125e+01
2.623747348785400391e+00 4.706038284301757812e+01
2.625183582305908203e+00 4.744465255737304688e+01
2.626620292663574219e+00 4.751439666748046875e+01
2.628056526184082031e+00 4.762847518920898438e+01
2.629493236541748047e+00 4.780920028686523438e+01
2.630929470062255859e+00 4.796715164184570312e+01
2.632366180419921875e+00 4.836596298217773438e+01
2.633802413940429688e+00 4.829328918457031250e+01
2.635238885879516602e+00 4.847898864746093750e+01
2.636675357818603516e+00 4.847991180419921875e+01
2.638111591339111328e+00 4.861371231079101562e+01
2.639548063278198242e+00 4.862154006958007812e+01
2.640984535217285156e+00 4.682556152343750000e+01
2.665359258651733398e+00 4.912607192993164062e+01
2.666795492172241211e+00 4.921131134033203125e+01
2.668231964111328125e+00 4.906127929687500000e+01
2.669668436050415039e+00 4.931898117065429688e+01
2.671104907989501953e+00 4.911803054809570312e+01
2.672541618347167969e+00 4.930770492553710938e+01
2.673977851867675781e+00 4.919271087646484375e+01
2.675414323806762695e+00 4.938492202758789062e+01
2.676850557327270508e+00 4.973784255981445312e+01
2.678287267684936523e+00 4.950704574584960938e+01
2.679723739624023438e+00 4.974722671508789062e+01
2.681159973144531250e+00 4.950233840942382812e+01
2.682596445083618164e+00 4.971558761596679688e+01
2.684032678604125977e+00 4.978062438964843750e+01
2.685469388961791992e+00 4.976622009277343750e+01
2.686905860900878906e+00 4.992680358886718750e+01
2.688342332839965820e+00 4.978934097290039062e+01
2.689778566360473633e+00 4.968898010253906250e+01
2.691215038299560547e+00 4.996457290649414062e+01
2.692651748657226562e+00 4.976370620727539062e+01
2.694087982177734375e+00 4.995616149902343750e+01
2.695524454116821289e+00 4.995629882812500000e+01
2.696960687637329102e+00 4.987579345703125000e+01
2.698397159576416016e+00 4.992879104614257812e+01
2.699833869934082031e+00 5.006449127197265625e+01
2.701270341873168945e+00 5.021598815917968750e+01
2.702706575393676758e+00 5.000011444091796875e+01
2.704143047332763672e+00 4.989664840698242188e+01
2.705579519271850586e+00 5.001414108276367188e+01
2.707015991210937500e+00 5.002996826171875000e+01
2.708452463150024414e+00 5.009091186523437500e+01
2.709888696670532227e+00 4.996780395507812500e+01
2.711325168609619141e+00 5.006092834472656250e+01
2.712761640548706055e+00 5.007899475097656250e+01
2.714198350906372070e+00 5.018852615356445312e+01
2.715634584426879883e+00 5.014306259155273438e+01
2.717071056365966797e+00 5.020533752441406250e+01
2.718507528305053711e+00 4.993677520751953125e+01
2.719943761825561523e+00 5.006176376342773438e+01
2.721380472183227539e+00 4.990591812133789062e+01
2.722816705703735352e+00 4.949296569824218750e+01
2.724253177642822266e+00 4.915501785278320312e+01
2.725689411163330078e+00 4.865823745727539062e+01
2.727126121520996094e+00 4.792093658447265625e+01
2.728562593460083008e+00 4.748871612548828125e+01
2.729999065399169922e+00 4.729977416992187500e+01
2.731435537338256836e+00 4.743159484863281250e+01
2.732871770858764648e+00 4.785763931274414062e+01
2.734308242797851562e+00 4.822435760498046875e+01
2.735744714736938477e+00 4.863627624511718750e+01
2.737181186676025391e+00 4.879604721069335938e+01
2.738617420196533203e+00 4.879978942871093750e+01
2.740054130554199219e+00 4.884163665771484375e+01
2.741490840911865234e+00 4.892090606689453125e+01
2.742927074432373047e+00 4.916043090820312500e+01
2.744363546371459961e+00 4.899525833129882812e+01
2.745799779891967773e+00 4.908987426757812500e+01
2.747236251831054688e+00 4.903419876098632812e+01
2.748672485351562500e+00 4.917739486694335938e+01
2.750109195709228516e+00 4.910684967041015625e+01
2.751545429229736328e+00 4.912783050537109375e+01
2.752982139587402344e+00 4.920245361328125000e+01
2.754418611526489258e+00 4.920223617553710938e+01
2.755854845046997070e+00 4.893626403808593750e+01
2.757291555404663086e+00 4.900696945190429688e+01
2.758727788925170898e+00 4.915319824218750000e+01
2.760164260864257812e+00 4.918791580200195312e+01
2.761600494384765625e+00 4.909473800659179688e+01
2.763036966323852539e+00 4.901844787597656250e+01
2.764473438262939453e+00 4.904729080200195312e+01
2.765909910202026367e+00 4.891767120361328125e+01
2.767346620559692383e+00 4.869695663452148438e+01
2.768782854080200195e+00 4.848278045654296875e+01
2.770219564437866211e+00 4.827101135253906250e+01
2.771655797958374023e+00 4.761379241943359375e+01
2.773092269897460938e+00 4.693092727661132812e+01
2.774528503417968750e+00 4.626496887207031250e+01
2.775964975357055664e+00 4.545410156250000000e+01
2.777401208877563477e+00 4.490920639038085938e+01
2.778837919235229492e+00 4.462377929687500000e+01
2.780274629592895508e+00 4.393776321411132812e+01
2.781710863113403320e+00 4.349743652343750000e+01
2.783147335052490234e+00 4.282699966430664062e+01
2.784583568572998047e+00 4.219579696655273438e+01
2.786020278930664062e+00 4.156837844848632812e+01
2.787456512451171875e+00 4.112416839599609375e+01
2.788892984390258789e+00 4.050283050537109375e+01
2.790329217910766602e+00 4.013095855712890625e+01
2.791765689849853516e+00 3.997085571289062500e+01
2.793202638626098633e+00 3.963372802734375000e+01
2.794638872146606445e+00 3.945819854736328125e+01
2.796075344085693359e+00 3.931914520263671875e+01
2.797511577606201172e+00 3.935684204101562500e+01
2.798948049545288086e+00 3.912710952758789062e+01
2.800384521484375000e+00 3.947599029541015625e+01
2.801820993423461914e+00 3.965227127075195312e+01
2.803257465362548828e+00 4.007269668579101562e+01
2.804693698883056641e+00 4.035354614257812500e+01
2.806130170822143555e+00 4.025844192504882812e+01
2.807566881179809570e+00 4.061665344238281250e+01
2.809003353118896484e+00 4.049669647216796875e+01
2.810439586639404297e+00 4.045846176147460938e+01
2.811876058578491211e+00 4.035391998291015625e+01
2.813312292098999023e+00 4.041770553588867188e+01
2.814749002456665039e+00 4.047871017456054688e+01
2.816185474395751953e+00 4.079398727416992188e+01
2.817621707916259766e+00 4.120820617675781250e+01
2.819058179855346680e+00 4.181367492675781250e+01
2.820494651794433594e+00 4.206754684448242188e+01
2.821931362152099609e+00 4.285177230834960938e+01
2.823367595672607422e+00 4.292881774902343750e+01
2.824804067611694336e+00 4.317774200439453125e+01
2.826240301132202148e+00 4.344626235961914062e+01
2.827676773071289062e+00 4.354062652587890625e+01
2.829113483428955078e+00 4.369403076171875000e+01
2.830549716949462891e+00 4.353704833984375000e+01
2.831986188888549805e+00 4.334166717529296875e+01
2.833422660827636719e+00 4.317608261108398438e+01
2.834859371185302734e+00 4.287100982666015625e+01
2.836295604705810547e+00 4.246545410156250000e+01
2.837732076644897461e+00 4.199552154541015625e+01
2.839168310165405273e+00 4.143346023559570312e+01
2.840604782104492188e+00 4.046728134155273438e+01
2.842041254043579102e+00 3.987752914428710938e+01
2.843477725982666016e+00 3.915636825561523438e+01
2.844914197921752930e+00 3.834706878662109375e+01
2.846350431442260742e+00 3.781030273437500000e+01
2.847787141799926758e+00 3.712327957153320312e+01
2.849223375320434570e+00 3.649300384521484375e+01
2.850660085678100586e+00 3.606003189086914062e+01
2.852096319198608398e+00 3.560834884643554688e+01
2.853532791137695312e+00 3.538883972167968750e+01
2.854969263076782227e+00 3.527825164794921875e+01
2.856405496597290039e+00 3.517115783691406250e+01
2.857842206954956055e+00 3.525963211059570312e+01
2.859278440475463867e+00 3.536701965332031250e+01
2.860715150833129883e+00 3.553704833984375000e+01
2.862151384353637695e+00 3.592669677734375000e+01
2.863587856292724609e+00 3.636908340454101562e+01
2.865024566650390625e+00 3.679603195190429688e+01
2.866460800170898438e+00 3.726901626586914062e+01
2.867897272109985352e+00 3.787033843994140625e+01
2.869333505630493164e+00 3.843509674072265625e+01
2.870769977569580078e+00 3.897724914550781250e+01
2.872206449508666992e+00 3.965520477294921875e+01
2.873643159866333008e+00 3.998750305175781250e+01
2.875079393386840820e+00 4.032723617553710938e+01
2.876515865325927734e+00 4.100210189819335938e+01
2.877952575683593750e+00 4.128497314453125000e+01
2.879388809204101562e+00 4.160731506347656250e+01
2.880825281143188477e+00 4.217004013061523438e+01
2.882261514663696289e+00 4.237694168090820312e+01
2.883697986602783203e+00 4.260353851318359375e+01
2.885134220123291016e+00 4.269598770141601562e+01
2.886571168899536133e+00 4.316935729980468750e+01
2.888007402420043945e+00 4.334217071533203125e+01
2.889443874359130859e+00 4.343665313720703125e+01
2.890880346298217773e+00 4.368233489990234375e+01
2.892316579818725586e+00 4.405721664428710938e+01
2.893753290176391602e+00 4.415184020996093750e+01
2.895189523696899414e+00 4.435157012939453125e+01
2.896625995635986328e+00 4.437388992309570312e+01
2.898062229156494141e+00 4.423240280151367188e+01
2.899498701095581055e+00 4.416401672363281250e+01
2.900935411453247070e+00 4.378866577148437500e+01
2.902371883392333984e+00 4.372672653198242188e+01
2.903808355331420898e+00 4.337437438964843750e+01
2.905244588851928711e+00 4.345778274536132812e+01
2.906681299209594727e+00 4.364925384521484375e+01
2.908117532730102539e+00 4.381317520141601562e+01
2.909554004669189453e+00 4.450185394287109375e+01
2.910990238189697266e+00 4.462526702880859375e+01
2.912426710128784180e+00 4.522456741333007812e+01
2.913863182067871094e+00 4.524053955078125000e+01
2.915299892425537109e+00 4.557420349121093750e+01
2.916736364364624023e+00 4.576092147827148438e+01
2.918172597885131836e+00 4.584705734252929688e+01
2.919609069824218750e+00 4.589255905151367188e+01
2.921045303344726562e+00 4.623603439331054688e+01
2.922482013702392578e+00 4.625699615478515625e+01
2.923918247222900391e+00 4.636610031127929688e+01
2.925354719161987305e+00 4.631482315063476562e+01
2.926791429519653320e+00 4.665951538085937500e+01
2.928227901458740234e+00 4.655806732177734375e+01
2.929664373397827148e+00 4.689361572265625000e+01
2.931100606918334961e+00 4.653653335571289062e+01
2.932537078857421875e+00 4.684877014160156250e+01
2.933973312377929688e+00 4.672460174560546875e+01
2.935409784317016602e+00 4.688596343994140625e+01
2.936846256256103516e+00 4.698716354370117188e+01
2.938282728195190430e+00 4.700506973266601562e+01
2.939719200134277344e+00 4.732337188720703125e+01
2.941155672073364258e+00 4.739289855957031250e+01
2.942592382431030273e+00 4.730096054077148438e+01
2.944028615951538086e+00 4.711067581176757812e+01
2.945465087890625000e+00 4.733382034301757812e+01
2.946901321411132812e+00 4.733524322509765625e+01
2.948337793350219727e+00 4.756517410278320312e+01
2.949774026870727539e+00 4.748302841186523438e+01
2.951210737228393555e+00 4.780601501464843750e+01
2.952647209167480469e+00 4.754258728027343750e+01
2.954083681106567383e+00 4.757209014892578125e+01
2.955520153045654297e+00 4.750065994262695312e+01
2.956956386566162109e+00 4.776884078979492188e+01
2.958393096923828125e+00 4.769504165649414062e+01
2.959829330444335938e+00 4.777836608886718750e+01
2.961265802383422852e+00 4.775851440429687500e+01
2.962702035903930664e+00 4.783374023437500000e+01
2.964138507843017578e+00 4.781877899169921875e+01
2.965575218200683594e+00 4.772392654418945312e+01
2.967011690139770508e+00 4.773357391357421875e+01
2.968448162078857422e+00 4.789373397827148438e+01
2.969884395599365234e+00 4.797686767578125000e+01
2.971321105957031250e+00 4.779503631591796875e+01
2.972757339477539062e+00 4.774174880981445312e+01
2.974193811416625977e+00 4.781342315673828125e+01
2.975630044937133789e+00 4.793766021728515625e+01
2.977066516876220703e+00 4.800973510742187500e+01
2.978502988815307617e+00 4.785297775268554688e+01
2.979939460754394531e+00 4.792378997802734375e+01
2.981376171112060547e+00 4.794067764282226562e+01
2.982812404632568359e+00 4.794116973876953125e+01
2.984248876571655273e+00 4.798508834838867188e+01
2.985685110092163086e+00 4.811316680908203125e+01
2.987121820449829102e+00 4.781855773925781250e+01
2.988558292388916016e+00 4.825885772705078125e+01
2.989994525909423828e+00 4.799190521240234375e+01
2.991430997848510742e+00 4.795308303833007812e+01
2.992867231369018555e+00 4.788134384155273438e+01
2.994304180145263672e+00 4.798885345458984375e+01
2.995740413665771484e+00 4.813991546630859375e+01
2.997176885604858398e+00 4.803905105590820312e+01
2.998613119125366211e+00 4.821593856811523438e+01
3.000049829483032227e+00 4.810192108154296875e+01
3.001486301422119141e+00 4.794015884399414062e+01
3.002922534942626953e+00 4.793102645874023438e+01
3.004359006881713867e+00 4.780628204345703125e+01
3.005795240402221680e+00 4.787307357788085938e+01
3.007232189178466797e+00 4.792705917358398438e+01
3.008668422698974609e+00 4.794192123413085938e+01
3.010104894638061523e+00 4.795849227905273438e+01
3.011541128158569336e+00 4.816286849975585938e+01
3.012977600097656250e+00 4.800150680541992188e+01
3.014414310455322266e+00 4.786021804809570312e+01
3.015850543975830078e+00 4.795885467529296875e+01
3.017287015914916992e+00 4.785073852539062500e+01
3.018723249435424805e+00 4.790985870361328125e+01
3.020159721374511719e+00 4.779194259643554688e+01
3.021596431732177734e+00 4.778602981567382812e+01
3.023032903671264648e+00 4.774402999877929688e+01
3.024469137191772461e+00 4.748811721801757812e+01
3.025905609130859375e+00 4.749336624145507812e+01
3.027342081069946289e+00 4.702934265136718750e+01
3.028778314590454102e+00 4.643212127685546875e+01
3.030215024948120117e+00 4.600894165039062500e+01
3.031651258468627930e+00 4.546281814575195312e+01
3.033087730407714844e+00 4.529538726806640625e+01
3.034524202346801758e+00 4.526909255981445312e+01
3.035960912704467773e+00 4.574504852294921875e+01
3.037397146224975586e+00 4.617651748657226562e+01
3.038833618164062500e+00 4.642989349365234375e+01
3.040270090103149414e+00 4.664133834838867188e+01
3.041706323623657227e+00 4.689022064208984375e+01
3.043143033981323242e+00 4.699128341674804688e+01
3.044579267501831055e+00 4.696913528442382812e+01
3.046015739440917969e+00 4.693613433837890625e+01
3.047452211380004883e+00 4.680704116821289062e+01
3.048888683319091797e+00 4.687554550170898438e+01
3.050325393676757812e+00 4.688387680053710938e+01
3.051761627197265625e+00 4.672899246215820312e+01
3.053198099136352539e+00 4.682669067382812500e+01
3.054634332656860352e+00 4.672900390625000000e+01
3.056070804595947266e+00 4.663585662841796875e+01
3.057507038116455078e+00 4.644083023071289062e+01
3.058943748474121094e+00 4.641457366943359375e+01
3.060379981994628906e+00 4.614295196533203125e+01
3.061816692352294922e+00 4.620161056518554688e+01
3.063253164291381836e+00 4.605933761596679688e+01
3.064689636230468750e+00 4.586386489868164062e+01
3.066126108169555664e+00 4.546688461303710938e+01
3.067562341690063477e+00 4.515891647338867188e+01
3.068998813629150391e+00 4.514634704589843750e+01
3.070435047149658203e+00 4.464148330688476562e+01
3.071871519088745117e+00 4.457905197143554688e+01
3.073307991027832031e+00 4.432926559448242188e+01
3.074744701385498047e+00 4.437363433837890625e+01
3.076181173324584961e+00 4.415887069702148438e+01
3.077617406845092773e+00 4.435881805419921875e+01
3.079054117202758789e+00 4.404070663452148438e+01
3.080490350723266602e+00 4.418645095825195312e+01
3.081926822662353516e+00 4.443765258789062500e+01
3.083363056182861328e+00 4.429957199096679688e+01
3.084799528121948242e+00 4.442330932617187500e+01
3.086235761642456055e+00 4.469918441772460938e+01
3.087672710418701172e+00 4.485381698608398438e+01
3.089109182357788086e+00 4.482558822631835938e+01
3.090545415878295898e+00 4.487139129638671875e+01
3.091981887817382812e+00 4.508491897583007812e+01
3.093418121337890625e+00 4.521915817260742188e+01
3.094854831695556641e+00 4.530334091186523438e+01
