Wavelength_[A] Transmission_[%]
2.234472036361694336e+00 4.909112930297851562e+01
2.235908508300781250e+00 4.862494277954101562e+01
2.237344741821289062e+00 4.854895782470703125e+01
2.238781452178955078e+00 4.817798233032226562e+01
2.240217924118041992e+00 4.824984359741210938e+01
2.241654396057128906e+00 4.819769668579101562e+01
2.243090867996215820e+00 4.857102203369140625e+01
2.244527101516723633e+00 4.874319839477539062e+01
2.245963811874389648e+00 4.882714843750000000e+01
2.247400045394897461e+00 4.911290359497070312e+01
2.248836517333984375e+00 4.920314407348632812e+01
2.250272750854492188e+00 4.910426330566406250e+01
2.251709222793579102e+00 4.916839981079101562e+01
2.253145933151245117e+00 4.915632247924804688e+01
2.254582166671752930e+00 4.881547546386718750e+01
2.256018877029418945e+00 4.878566741943359375e+01
2.257455110549926758e+00 4.866812896728515625e+01
2.258891582489013672e+00 4.830597686767578125e+01
2.260328054428100586e+00 4.864208984375000000e+01
2.261764526367187500e+00 4.858188247680664062e+01
2.263200759887695312e+00 4.889789199829101562e+01
2.264637231826782227e+00 4.925526428222656250e+01
2.266073703765869141e+00 4.960686874389648438e+01
2.267510175704956055e+00 4.985655975341796875e+01
2.268946886062622070e+00 4.992624282836914062e+01
2.270383119583129883e+00 4.997742080688476562e+01
2.271819591522216797e+00 5.007418060302734375e+01
2.273255825042724609e+00 5.055104064941406250e+01
2.274692535400390625e+00 5.012905120849609375e+01
2.276128768920898438e+00 5.016769027709960938e+01
2.277565240859985352e+00 5.057578659057617188e+01
2.279001712799072266e+00 5.043489837646484375e+01
2.280437946319580078e+00 5.039855575561523438e+01
2.281874895095825195e+00 5.022433090209960938e+01
2.283311128616333008e+00 5.020980072021484375e+01
2.284747600555419922e+00 4.997789001464843750e+01
2.286183834075927734e+00 4.974596405029296875e+01
2.287620306015014648e+00 4.996955871582031250e+01
2.289056777954101562e+00 5.028307723999023438e+01
2.290493249893188477e+00 5.029785537719726562e+01
2.291929721832275391e+00 5.026175689697265625e+01
2.293365955352783203e+00 5.041159439086914062e+01
2.294802427291870117e+00 5.041875839233398438e+01
2.296239137649536133e+00 5.028746795654296875e+01
2.297675609588623047e+00 5.073604202270507812e+01
2.299111843109130859e+00 5.050603103637695312e+01
2.300548315048217773e+00 5.041931915283203125e+01
2.301984786987304688e+00 5.053660583496093750e+01
2.303421258926391602e+00 5.049288558959960938e+01
2.304857730865478516e+00 5.036366271972656250e+01
2.306293964385986328e+00 5.030629348754882812e+01
2.307730436325073242e+00 5.024871826171875000e+01
2.309166908264160156e+00 5.033496856689453125e+01
2.310603618621826172e+00 4.998783874511718750e+01
2.312039852142333984e+00 4.999665069580078125e+01
2.313476324081420898e+00 4.923960113525390625e+01
2.314912796020507812e+00 4.886085510253906250e+01
2.316349029541015625e+00 4.847371673583984375e+01
2.317785739898681641e+00 4.820101165771484375e+01
2.319221973419189453e+00 4.825784683227539062e+01
2.320658445358276367e+00 4.869968414306640625e+01
2.322094917297363281e+00 4.897380447387695312e+01
2.323531389236450195e+00 4.921485137939453125e+01
2.324967861175537109e+00 4.935514068603515625e+01
2.326404333114624023e+00 4.953427886962890625e+01
2.327840805053710938e+00 4.975255584716796875e+01
2.329277038574218750e+00 4.973923873901367188e+01
2.330713510513305664e+00 5.003335189819335938e+01
2.332149982452392578e+00 4.965745925903320312e+01
2.333586454391479492e+00 4.992752456665039062e+01
2.335022687911987305e+00 4.955926132202148438e+01
2.336459398269653320e+00 4.940923309326171875e+01
2.337895631790161133e+00 4.917616271972656250e+01
2.339332342147827148e+00 4.908725738525390625e+01
2.340768814086914062e+00 4.824399566650390625e+01
2.342205047607421875e+00 4.827562713623046875e+01
2.343641519546508789e+00 4.774126434326171875e+01
2.345077753067016602e+00 4.735679244995117188e+01
2.346514463424682617e+00 4.683159637451171875e+01
2.347950696945190430e+00 4.646362686157226562e+01
2.349387407302856445e+00 4.588573837280273438e+01
2.350823640823364258e+00 4.557443618774414062e+01
2.352260112762451172e+00 4.519870376586914062e+01
2.353696823120117188e+00 4.478928375244140625e+01
2.355133056640625000e+00 4.449039077758789062e+01
2.356569528579711914e+00 4.378300094604492188e+01
2.358005762100219727e+00 4.299436187744140625e+01
2.359442234039306641e+00 4.213266754150390625e+01
2.360878705978393555e+00 4.144238281250000000e+01
2.362315416336059570e+00 4.129501724243164062e+01
2.363751888275146484e+00 4.105120468139648438e+01
2.365188121795654297e+00 4.120716094970703125e+01
2.366624593734741211e+00 4.123098754882812500e+01
2.368061065673828125e+00 4.144400787353515625e+01
2.369497537612915039e+00 4.171044540405273438e+01
2.370933771133422852e+00 4.180038833618164062e+01
2.372370243072509766e+00 4.192098617553710938e+01
2.373806476593017578e+00 4.178526306152343750e+01
2.375243186950683594e+00 4.206482315063476562e+01
2.376679897308349609e+00 4.194626617431640625e+01
2.378116130828857422e+00 4.214465713500976562e+01
2.379552602767944336e+00 4.194940948486328125e+01
2.380988836288452148e+00 4.102138519287109375e+01
2.382425546646118164e+00 4.038146591186523438e+01
2.383861780166625977e+00 3.932371902465820312e+01
2.385298252105712891e+00 3.886879730224609375e+01
2.386734485626220703e+00 3.874048233032226562e+01
2.388170957565307617e+00 3.882541656494140625e+01
2.389607906341552734e+00 3.932741546630859375e+01
2.391044139862060547e+00 4.019776153564453125e+01
2.392480611801147461e+00 4.098226928710937500e+01
2.393916845321655273e+00 4.197692489624023438e+01
2.395353317260742188e+00 4.286990737915039062e+01
2.396789789199829102e+00 4.354186630249023438e+01
2.398226261138916016e+00 4.373720932006835938e+01
2.399662494659423828e+00 4.403958892822265625e+01
2.401098966598510742e+00 4.400579833984375000e+01
2.402535915374755859e+00 4.395650482177734375e+01
2.403972148895263672e+00 4.410129928588867188e+01
2.405408620834350586e+00 4.385887527465820312e+01
2.406844854354858398e+00 4.371726226806640625e+01
2.408281326293945312e+00 4.375149536132812500e+01
2.409717559814453125e+00 4.349974822998046875e+01
2.411154270172119141e+00 4.359413528442382812e+01
2.412590503692626953e+00 4.329835510253906250e+01
2.414026975631713867e+00 4.336360168457031250e+01
2.415463685989379883e+00 4.305535888671875000e+01
2.416899919509887695e+00 4.277814102172851562e+01
2.418336629867553711e+00 4.227564239501953125e+01
2.419772863388061523e+00 4.203090667724609375e+01
2.421209335327148438e+00 4.212994766235351562e+01
2.422645568847656250e+00 4.215434646606445312e+01
2.424082040786743164e+00 4.206055068969726562e+01
2.425518751144409180e+00 4.228078079223632812e+01
2.426954984664916992e+00 4.206026077270507812e+01
2.428391456604003906e+00 4.223172760009765625e+01
2.429827928543090820e+00 4.236548614501953125e+01
2.431264638900756836e+00 4.197219848632812500e+01
2.432700872421264648e+00 4.214332580566406250e+01
2.434137344360351562e+00 4.189582443237304688e+01
2.435573577880859375e+00 4.213883972167968750e+01
2.437010049819946289e+00 4.231303024291992188e+01
2.438446521759033203e+00 4.213560485839843750e+01
2.439882993698120117e+00 4.205453109741210938e+01
2.441319465637207031e+00 4.205467987060546875e+01
2.442755937576293945e+00 4.195056152343750000e+01
2.444192409515380859e+00 4.186398315429687500e+01
2.445628643035888672e+00 4.174577331542968750e+01
2.447065353393554688e+00 4.184699630737304688e+01
2.448501586914062500e+00 4.209487915039062500e+01
2.449938058853149414e+00 4.244540786743164062e+01
2.451374530792236328e+00 4.259928512573242188e+01
2.452810764312744141e+00 4.257104492187500000e+01
2.454247474670410156e+00 4.249282836914062500e+01
2.455683946609497070e+00 4.271553802490234375e+01
2.457120418548583984e+00 4.280413436889648438e+01
2.458556652069091797e+00 4.280386734008789062e+01
2.459993124008178711e+00 4.285101318359375000e+01
2.461429595947265625e+00 4.317562484741210938e+01
2.462866067886352539e+00 4.362955093383789062e+01
2.464302539825439453e+00 4.400933456420898438e+01
2.465738773345947266e+00 4.432879257202148438e+01
2.467175245285034180e+00 4.449636459350585938e+01
2.468611717224121094e+00 4.458946990966796875e+01
2.470048427581787109e+00 4.478259658813476562e+01
2.471484661102294922e+00 4.489080810546875000e+01
2.472921133041381836e+00 4.511875152587890625e+01
2.474357366561889648e+00 4.541519927978515625e+01
2.475794076919555664e+00 4.558373260498046875e+01
2.477230548858642578e+00 4.585353088378906250e+01
2.478666782379150391e+00 4.594971466064453125e+01
2.480103254318237305e+00 4.609048843383789062e+01
2.481539487838745117e+00 4.586133956909179688e+01
2.482976436614990234e+00 4.583809661865234375e+01
2.484412670135498047e+00 4.554661560058593750e+01
2.485849142074584961e+00 4.552328491210937500e+01
2.487285614013671875e+00 4.561474990844726562e+01
2.488721847534179688e+00 4.586426544189453125e+01
2.490158557891845703e+00 4.608297729492187500e+01
2.491594791412353516e+00 4.596170806884765625e+01
2.493031263351440430e+00 4.595102310180664062e+01
2.494467496871948242e+00 4.587807464599609375e+01
2.495904445648193359e+00 4.598803329467773438e+01
2.497340679168701172e+00 4.625121307373046875e+01
2.498777151107788086e+00 4.664537811279296875e+01
2.500213623046875000e+00 4.677059936523437500e+01
2.501649856567382812e+00 4.685670852661132812e+01
2.503086328506469727e+00 4.664123535156250000e+01
2.504522800445556641e+00 4.695670318603515625e+01
2.505959272384643555e+00 4.694921875000000000e+01
2.507395505905151367e+00 4.692255020141601562e+01
2.508831977844238281e+00 4.692728805541992188e+01
2.510268449783325195e+00 4.664256668090820312e+01
2.511705160140991211e+00 4.650578689575195312e+01
2.513141632080078125e+00 4.595318603515625000e+01
2.514577865600585938e+00 4.567139434814453125e+01
2.516014337539672852e+00 4.585552597045898438e+01
2.517450571060180664e+00 4.543935775756835938e+01
2.518887281417846680e+00 4.449153137207031250e+01
2.520323514938354492e+00 4.352651596069335938e+01
2.521759986877441406e+00 4.331418609619140625e+01
2.523196458816528320e+00 4.393329620361328125e+01
2.524632930755615234e+00 4.473459625244140625e+01
2.526069641113281250e+00 4.541320419311523438e+01
2.527505874633789062e+00 4.578030395507812500e+01
2.528942346572875977e+00 4.586997222900390625e+01
2.530378580093383789e+00 4.567443847656250000e+01
2.531815052032470703e+00 4.580215835571289062e+01
2.533251523971557617e+00 4.572753906250000000e+01
2.534687995910644531e+00 4.549842834472656250e+01
2.536124467849731445e+00 4.577040100097656250e+01
2.537560939788818359e+00 4.570724105834960938e+01
2.538997650146484375e+00 4.585216903686523438e+01
2.540433883666992188e+00 4.613808059692382812e+01
2.541870355606079102e+00 4.614270401000976562e+01
2.543306589126586914e+00 4.613934326171875000e+01
2.544743061065673828e+00 4.674986267089843750e+01
2.546179294586181641e+00 4.653836822509765625e+01
2.547616004943847656e+00 4.662502288818359375e+01
2.549052476882934570e+00 4.664292144775390625e+01
2.550488948822021484e+00 4.671593856811523438e+01
2.551925420761108398e+00 4.659680175781250000e+01
2.553361654281616211e+00 4.676440048217773438e+01
2.554798364639282227e+00 4.652902221679687500e+01
2.556234598159790039e+00 4.640166473388671875e+01
2.557671070098876953e+00 4.627698135375976562e+01
2.559107303619384766e+00 4.606365203857421875e+01
2.560543775558471680e+00 4.602665328979492188e+01
2.561980485916137695e+00 4.617621612548828125e+01
2.563416957855224609e+00 4.594118118286132812e+01
2.564853429794311523e+00 4.580751419067382812e+01
2.566289663314819336e+00 4.571707916259765625e+01
2.567726373672485352e+00 4.544828414916992188e+01
2.569162607192993164e+00 4.551346969604492188e+01
2.570599079132080078e+00 4.544822692871093750e+01
2.572035312652587891e+00 4.543280029296875000e+01
2.573471784591674805e+00 4.552086639404296875e+01
2.574908256530761719e+00 4.544374465942382812e+01
2.576344966888427734e+00 4.538136672973632812e+01
2.577781438827514648e+00 4.509147644042968750e+01
2.579217672348022461e+00 4.541621398925781250e+01
2.580654144287109375e+00 4.529399108886718750e+01
2.582090377807617188e+00 4.542132949829101562e+01
2.583527088165283203e+00 4.537751388549804688e+01
2.584963321685791016e+00 4.529955673217773438e+01
2.586399793624877930e+00 4.539442825317382812e+01
2.587836265563964844e+00 4.526617431640625000e+01
2.589272499084472656e+00 4.511961364746093750e+01
2.590709447860717773e+00 4.502976608276367188e+01
2.592145681381225586e+00 4.489093017578125000e+01
2.593582153320312500e+00 4.461874771118164062e+01
2.595018386840820312e+00 4.439654541015625000e+01
2.596454858779907227e+00 4.412798690795898438e+01
2.597891330718994141e+00 4.401845550537109375e+01
2.599327802658081055e+00 4.395566177368164062e+01
2.600764274597167969e+00 4.418555068969726562e+01
2.602200508117675781e+00 4.412057495117187500e+01
2.603637456893920898e+00 4.438996887207031250e+01
2.605073690414428711e+00 4.469799804687500000e+01
2.606510162353515625e+00 4.469039916992187500e+01
2.607946395874023438e+00 4.493220901489257812e+01
2.609382867813110352e+00 4.515837860107421875e+01
2.610819578170776367e+00 4.529866027832031250e+01
2.612255811691284180e+00 4.544126129150390625e+01
2.613692283630371094e+00 4.556126785278320312e+01
2.615128517150878906e+00 4.565361022949218750e+01
2.616565227508544922e+00 4.565193176269531250e+01
2.618001461029052734e+00 4.588750076293945312e+01
2.619438171386718750e+00 4.571616744995117188e+01
2.620874404907226562e+00 4.588388442993164062e+01
2.622310876846313477e+00 4.586655044555664062e+01
2.623747348785400391e+00 4.559462738037109375e+01
2.625183582305908203e+00 4.572377777099609375e+01
2.626620292663574219e+00 4.577111816406250000e+01
2.628056526184082031e+00 4.566716384887695312e+01
2.629493236541748047e+00 4.552933120727539062e+01
2.630929470062255859e+00 4.567758178710937500e+01
2.632366180419921875e+00 4.575785446166992188e+01
2.633802413940429688e+00 4.564129638671875000e+01
2.635238885879516602e+00 4.557991027832031250e+01
2.636675357818603516e+00 4.595921325683593750e+01
2.638111591339111328e+00 4.581263351440429688e+01
2.639548063278198242e+00 4.586912155151367188e+01
2.640984535217285156e+00 4.380174636840820312e+01
2.665359258651733398e+00 4.488431167602539062e+01
2.666795492172241211e+00 4.473968124389648438e+01
2.668231964111328125e+00 4.494876098632812500e+01
2.669668436050415039e+00 4.467799758911132812e+01
2.671104907989501953e+00 4.489345550537109375e+01
2.672541618347167969e+00 4.504673385620117188e+01
2.673977851867675781e+00 4.528362655639648438e+01
2.675414323806762695e+00 4.559071731567382812e+01
2.676850557327270508e+00 4.585906219482421875e+01
2.678287267684936523e+00 4.623259735107421875e+01
2.679723739624023438e+00 4.637606811523437500e+01
2.681159973144531250e+00 4.644530105590820312e+01
2.682596445083618164e+00 4.662742996215820312e+01
2.684032678604125977e+00 4.702178955078125000e+01
2.685469388961791992e+00 4.688388824462890625e+01
2.686905860900878906e+00 4.711619567871093750e+01
2.688342332839965820e+00 4.712103652954101562e+01
2.689778566360473633e+00 4.706228637695312500e+01
2.691215038299560547e+00 4.719406509399414062e+01
2.692651748657226562e+00 4.718038177490234375e+01
2.694087982177734375e+00 4.703934478759765625e+01
2.695524454116821289e+00 4.723343276977539062e+01
2.696960687637329102e+00 4.727402114868164062e+01
2.698397159576416016e+00 4.713015365600585938e+01
2.699833869934082031e+00 4.716726303100585938e+01
2.701270341873168945e+00 4.716941452026367188e+01
2.702706575393676758e+00 4.728329849243164062e+01
2.704143047332763672e+00 4.707017135620117188e+01
2.705579519271850586e+00 4.735747146606445312e+01
2.707015991210937500e+00 4.704664993286132812e+01
2.708452463150024414e+00 4.728530120849609375e+01
2.709888696670532227e+00 4.725582504272460938e+01
2.711325168609619141e+00 4.709305191040039062e+01
2.712761640548706055e+00 4.714705657958984375e+01
2.714198350906372070e+00 4.704550933837890625e+01
2.715634584426879883e+00 4.703287124633789062e+01
2.717071056365966797e+00 4.686775207519531250e+01
2.718507528305053711e+00 4.653625488281250000e+01
2.719943761825561523e+00 4.637429046630859375e+01
2.721380472183227539e+00 4.623435592651367188e+01
2.722816705703735352e+00 4.595966720581054688e+01
2.724253177642822266e+00 4.565283584594726562e+01
2.725689411163330078e+00 4.556251144409179688e+01
2.727126121520996094e+00 4.557621002197265625e+01
2.728562593460083008e+00 4.567048645019531250e+01
2.729999065399169922e+00 4.563169097900390625e+01
2.731435537338256836e+00 4.555279541015625000e+01
2.732871770858764648e+00 4.573373794555664062e+01
2.734308242797851562e+00 4.586468505859375000e+01
2.735744714736938477e+00 4.572290420532226562e+01
2.737181186676025391e+00 4.571018981933593750e+01
2.738617420196533203e+00 4.608303070068359375e+01
2.740054130554199219e+00 4.596881103515625000e+01
2.741490840911865234e+00 4.625508880615234375e+01
2.742927074432373047e+00 4.629018783569335938e+01
2.744363546371459961e+00 4.614017105102539062e+01
2.745799779891967773e+00 4.622948455810546875e+01
2.747236251831054688e+00 4.615693664550781250e+01
2.748672485351562500e+00 4.593629455566406250e+01
2.750109195709228516e+00 4.599346923828125000e+01
2.751545429229736328e+00 4.621319961547851562e+01
2.752982139587402344e+00 4.592472457885742188e+01
2.754418611526489258e+00 4.575434875488281250e+01
2.755854845046997070e+00 4.578998184204101562e+01
2.757291555404663086e+00 4.555286788940429688e+01
2.758727788925170898e+00 4.563968276977539062e+01
2.760164260864257812e+00 4.549089050292968750e+01
2.761600494384765625e+00 4.536060333251953125e+01
2.763036966323852539e+00 4.526351928710937500e+01
2.764473438262939453e+00 4.507853317260742188e+01
2.765909910202026367e+00 4.500185775756835938e+01
2.767346620559692383e+00 4.485797119140625000e+01
2.768782854080200195e+00 4.481980514526367188e+01
2.770219564437866211e+00 4.448126220703125000e+01
2.771655797958374023e+00 4.441052627563476562e+01
2.773092269897460938e+00 4.456132888793945312e+01
2.774528503417968750e+00 4.445153808593750000e+01
2.775964975357055664e+00 4.425048065185546875e+01
2.777401208877563477e+00 4.408478164672851562e+01
2.778837919235229492e+00 4.413011169433593750e+01
2.780274629592895508e+00 4.390272903442382812e+01
2.781710863113403320e+00 4.399982833862304688e+01
2.783147335052490234e+00 4.390312194824218750e+01
2.784583568572998047e+00 4.372656250000000000e+01
2.786020278930664062e+00 4.383514022827148438e+01
2.787456512451171875e+00 4.363004684448242188e+01
2.788892984390258789e+00 4.346421432495117188e+01
2.790329217910766602e+00 4.314279937744140625e+01
2.791765689849853516e+00 4.294271469116210938e+01
2.793202638626098633e+00 4.247231674194335938e+01
2.794638872146606445e+00 4.188968658447265625e+01
2.796075344085693359e+00 4.187767791748046875e+01
2.797511577606201172e+00 4.157633590698242188e+01
2.798948049545288086e+00 4.156296920776367188e+01
2.800384521484375000e+00 4.186906051635742188e+01
2.801820993423461914e+00 4.182099914550781250e+01
2.803257465362548828e+00 4.184236526489257812e+01
2.804693698883056641e+00 4.202345275878906250e+01
2.806130170822143555e+00 4.177925491333007812e+01
2.807566881179809570e+00 4.201470565795898438e+01
2.809003353118896484e+00 4.195735549926757812e+01
2.810439586639404297e+00 4.201280212402343750e+01
2.811876058578491211e+00 4.225293350219726562e+01
2.813312292098999023e+00 4.197155761718750000e+01
2.814749002456665039e+00 4.207810211181640625e+01
2.816185474395751953e+00 4.224065017700195312e+01
2.817621707916259766e+00 4.233614730834960938e+01
2.819058179855346680e+00 4.252619552612304688e+01
2.820494651794433594e+00 4.230803680419921875e+01
2.821931362152099609e+00 4.267510604858398438e+01
2.823367595672607422e+00 4.260303115844726562e+01
2.824804067611694336e+00 4.273714065551757812e+01
2.826240301132202148e+00 4.270488739013671875e+01
2.827676773071289062e+00 4.295933532714843750e+01
2.829113483428955078e+00 4.309653091430664062e+01
2.830549716949462891e+00 4.320455932617187500e+01
2.831986188888549805e+00 4.344237899780273438e+01
2.833422660827636719e+00 4.360417175292968750e+01
2.834859371185302734e+00 4.358193969726562500e+01
2.836295604705810547e+00 4.369679641723632812e+01
2.837732076644897461e+00 4.378150558471679688e+01
2.839168310165405273e+00 4.372582626342773438e+01
2.840604782104492188e+00 4.359112548828125000e+01
2.842041254043579102e+00 4.343741607666015625e+01
2.843477725982666016e+00 4.342599868774414062e+01
2.844914197921752930e+00 4.300435638427734375e+01
2.846350431442260742e+00 4.307599639892578125e+01
2.847787141799926758e+00 4.281557083129882812e+01
2.849223375320434570e+00 4.246692276000976562e+01
2.850660085678100586e+00 4.254198455810546875e+01
2.852096319198608398e+00 4.221123886108398438e+01
2.853532791137695312e+00 4.229924011230468750e+01
2.854969263076782227e+00 4.218529891967773438e+01
2.856405496597290039e+00 4.208312988281250000e+01
2.857842206954956055e+00 4.210503387451171875e+01
2.859278440475463867e+00 4.200607299804687500e+01
2.860715150833129883e+00 4.209141159057617188e+01
2.862151384353637695e+00 4.182298660278320312e+01
2.863587856292724609e+00 4.152876663208007812e+01
2.865024566650390625e+00 4.148268127441406250e+01
2.866460800170898438e+00 4.126410293579101562e+01
2.867897272109985352e+00 4.106704330444335938e+01
2.869333505630493164e+00 4.086341476440429688e+01
2.870769977569580078e+00 4.098992538452148438e+01
2.872206449508666992e+00 4.083281326293945312e+01
2.873643159866333008e+00 4.076877975463867188e+01
2.875079393386840820e+00 4.103382110595703125e+01
2.876515865325927734e+00 4.092908096313476562e+01
2.877952575683593750e+00 4.101524353027343750e+01
2.879388809204101562e+00 4.118897247314453125e+01
2.880825281143188477e+00 4.082572174072265625e+01
2.882261514663696289e+00 4.064646530151367188e+01
2.883697986602783203e+00 4.036967849731445312e+01
2.885134220123291016e+00 4.013634872436523438e+01
2.886571168899536133e+00 3.951117324829101562e+01
2.888007402420043945e+00 3.913350677490234375e+01
2.889443874359130859e+00 3.848789978027343750e+01
2.890880346298217773e+00 3.811411666870117188e+01
2.892316579818725586e+00 3.758087921142578125e+01
2.893753290176391602e+00 3.725262832641601562e+01
2.895189523696899414e+00 3.691396713256835938e+01
2.896625995635986328e+00 3.667068099975585938e+01
2.898062229156494141e+00 3.635483932495117188e+01
2.899498701095581055e+00 3.622646713256835938e+01
2.900935411453247070e+00 3.619048309326171875e+01
2.902371883392333984e+00 3.600043487548828125e+01
2.903808355331420898e+00 3.607851791381835938e+01
2.905244588851928711e+00 3.614307403564453125e+01
2.906681299209594727e+00 3.620378494262695312e+01
2.908117532730102539e+00 3.659196090698242188e+01
2.909554004669189453e+00 3.671713256835937500e+01
2.910990238189697266e+00 3.719152069091796875e+01
2.912426710128784180e+00 3.728958511352539062e+01
2.913863182067871094e+00 3.766614913940429688e+01
2.915299892425537109e+00 3.787994766235351562e+01
2.916736364364624023e+00 3.799775314331054688e+01
2.918172597885131836e+00 3.844237518310546875e+01
2.919609069824218750e+00 3.845106506347656250e+01
2.921045303344726562e+00 3.866597747802734375e+01
2.922482013702392578e+00 3.866735839843750000e+01
2.923918247222900391e+00 3.884268188476562500e+01
2.925354719161987305e+00 3.889911651611328125e+01
2.926791429519653320e+00 3.892350006103515625e+01
2.928227901458740234e+00 3.929947662353515625e+01
2.929664373397827148e+00 3.930419921875000000e+01
2.931100606918334961e+00 3.924720001220703125e+01
2.932537078857421875e+00 3.935514831542968750e+01
2.933973312377929688e+00 3.936968231201171875e+01
2.935409784317016602e+00 3.961044692993164062e+01
2.936846256256103516e+00 3.932429122924804688e+01
2.938282728195190430e+00 3.926026535034179688e+01
2.939719200134277344e+00 3.930847167968750000e+01
2.941155672073364258e+00 3.933079528808593750e+01
2.942592382431030273e+00 3.934212875366210938e+01
2.944028615951538086e+00 3.931211471557617188e+01
2.945465087890625000e+00 3.928863906860351562e+01
2.946901321411132812e+00 3.944779205322265625e+01
2.948337793350219727e+00 3.944731140136718750e+01
2.949774026870727539e+00 3.936880874633789062e+01
2.951210737228393555e+00 3.916376113891601562e+01
2.952647209167480469e+00 3.919571685791015625e+01
2.954083681106567383e+00 3.958051681518554688e+01
2.955520153045654297e+00 3.957410812377929688e+01
2.956956386566162109e+00 3.927631378173828125e+01
2.958393096923828125e+00 3.955968856811523438e+01
2.959829330444335938e+00 3.971331024169921875e+01
2.961265802383422852e+00 3.973434066772460938e+01
2.962702035903930664e+00 3.995357894897460938e+01
2.964138507843017578e+00 4.016353988647460938e+01
2.965575218200683594e+00 4.027196884155273438e+01
2.967011690139770508e+00 4.043917846679687500e+01
2.968448162078857422e+00 4.072414398193359375e+01
2.969884395599365234e+00 4.078568649291992188e+01
2.971321105957031250e+00 4.111331939697265625e+01
2.972757339477539062e+00 4.097561645507812500e+01
2.974193811416625977e+00 4.127479171752929688e+01
2.975630044937133789e+00 4.121416854858398438e+01
2.977066516876220703e+00 4.129200744628906250e+01
2.978502988815307617e+00 4.115690231323242188e+01
2.979939460754394531e+00 4.119579696655273438e+01
2.981376171112060547e+00 4.098725128173828125e+01
2.982812404632568359e+00 4.102904510498046875e+01
2.984248876571655273e+00 4.099478149414062500e+01
2.985685110092163086e+00 4.088959503173828125e+01
2.987121820449829102e+00 4.075220108032226562e+01
2.988558292388916016e+00 4.076116180419921875e+01
2.989994525909423828e+00 4.075487518310546875e+01
2.991430997848510742e+00 4.065644073486328125e+01
2.992867231369018555e+00 4.052882003784179688e+01
2.994304180145263672e+00 4.035404586791992188e+01
2.995740413665771484e+00 4.028563690185546875e+01
2.997176885604858398e+00 4.020801544189453125e+01
2.998613119125366211e+00 3.992253112792968750e+01
3.000049829483032227e+00 4.000178527832031250e+01
3.001486301422119141e+00 3.985213470458984375e+01
3.002922534942626953e+00 3.988573074340820312e+01
3.004359006881713867e+00 3.968299102783203125e+01
3.005795240402221680e+00 3.966691970825195312e+01
3.007232189178466797e+00 3.952307510375976562e+01
3.008668422698974609e+00 3.966892242431640625e+01
3.010104894638061523e+00 3.968451309204101562e+01
3.011541128158569336e+00 3.950068664550781250e+01
3.012977600097656250e+00 3.971484375000000000e+01
3.014414310455322266e+00 3.992434310913085938e+01
3.015850543975830078e+00 4.021829223632812500e+01
3.017287015914916992e+00 4.055946350097656250e+01
3.018723249435424805e+00 4.058058929443359375e+01
3.020159721374511719e+00 4.088825225830078125e+01
3.021596431732177734e+00 4.106191635131835938e+01
3.023032903671264648e+00 4.129262161254882812e+01
3.024469137191772461e+00 4.166054534912109375e+01
3.025905609130859375e+00 4.157466125488281250e+01
3.027342081069946289e+00 4.187582015991210938e+01
3.028778314590454102e+00 4.185211181640625000e+01
3.030215024948120117e+00 4.185789871215820312e+01
3.031651258468627930e+00 4.197735977172851562e+01
3.033087730407714844e+00 4.193293762207031250e+01
3.034524202346801758e+00 4.189524459838867188e+01
3.035960912704467773e+00 4.203912734985351562e+01
3.037397146224975586e+00 4.163712692260742188e+01
3.038833618164062500e+00 4.165813064575195312e+01
3.040270090103149414e+00 4.141676712036132812e+01
3.041706323623657227e+00 4.134732437133789062e+01
3.043143033981323242e+00 4.105268859863281250e+01
3.044579267501831055e+00 4.090175247192382812e+01
3.046015739440917969e+00 4.096357727050781250e+01
3.047452211380004883e+00 4.065882110595703125e+01
3.048888683319091797e+00 4.073333740234375000e+01
3.050325393676757812e+00 4.078902816772460938e+01
3.051761627197265625e+00 4.061179733276367188e+01
3.053198099136352539e+00 4.075580978393554688e+01
3.054634332656860352e+00 4.049571228027343750e+01
3.056070804595947266e+00 4.078870773315429688e+01
3.057507038116455078e+00 4.096668624877929688e+01
3.058943748474121094e+00 4.093136596679687500e+01
3.060379981994628906e+00 4.108750915527343750e+01
3.061816692352294922e+00 4.130581283569335938e+01
3.063253164291381836e+00 4.162375640869140625e+01
3.064689636230468750e+00 4.156086730957031250e+01
3.066126108169555664e+00 4.156684494018554688e+01
3.067562341690063477e+00 4.163838195800781250e+01
3.068998813629150391e+00 4.150653839111328125e+01
3.070435047149658203e+00 4.139455032348632812e+01
3.071871519088745117e+00 4.164818954467773438e+01
3.073307991027832031e+00 4.133624649047851562e+01
3.074744701385498047e+00 4.116682434082031250e+01
3.076181173324584961e+00 4.128329086303710938e+01
3.077617406845092773e+00 4.152615737915039062e+01
3.079054117202758789e+00 4.126031494140625000e+01
3.080490350723266602e+00 4.150504684448242188e+01
3.081926822662353516e+00 4.139030456542968750e+01
3.083363056182861328e+00 4.165367507934570312e+01
3.084799528121948242e+00 4.140692520141601562e+01
3.086235761642456055e+00 4.153693771362304688e+01
3.087672710418701172e+00 4.167259216308593750e+01
3.089109182357788086e+00 4.178857803344726562e+01
3.090545415878295898e+00 4.160311889648437500e+01
3.091981887817382812e+00 4.146051788330078125e+01
