Wavelength_[A] Transmission_[%]
2.233035802841186523e+00 8.763114166259765625e+01
2.234472036361694336e+00 8.761788177490234375e+01
2.235908508300781250e+00 8.752153778076171875e+01
2.237344741821289062e+00 8.745911407470703125e+01
2.238781452178955078e+00 8.730295562744140625e+01
2.240217924118041992e+00 8.726350402832031250e+01
2.241654396057128906e+00 8.728486633300781250e+01
2.243090867996215820e+00 8.728907775878906250e+01
2.244527101516723633e+00 8.722554779052734375e+01
2.245963811874389648e+00 8.721401214599609375e+01
2.247400045394897461e+00 8.738417816162109375e+01
2.248836517333984375e+00 8.745919036865234375e+01
2.250272750854492188e+00 8.743196868896484375e+01
2.251709222793579102e+00 8.741596984863281250e+01
2.253145933151245117e+00 8.728978729248046875e+01
2.254582166671752930e+00 8.722523498535156250e+01
2.256018877029418945e+00 8.711916351318359375e+01
2.257455110549926758e+00 8.711654663085937500e+01
2.258891582489013672e+00 8.693948364257812500e+01
2.260328054428100586e+00 8.666491699218750000e+01
2.261764526367187500e+00 8.641115570068359375e+01
2.263200759887695312e+00 8.620616149902343750e+01
2.264637231826782227e+00 8.601791381835937500e+01
2.266073703765869141e+00 8.542137908935546875e+01
2.267510175704956055e+00 8.477816009521484375e+01
2.268946886062622070e+00 8.420505523681640625e+01
2.270383119583129883e+00 8.369691467285156250e+01
2.271819591522216797e+00 8.362007904052734375e+01
2.273255825042724609e+00 8.394372558593750000e+01
2.274692535400390625e+00 8.412527465820312500e+01
2.276128768920898438e+00 8.449300384521484375e+01
2.277565240859985352e+00 8.494935607910156250e+01
2.279001712799072266e+00 8.528768157958984375e+01
2.280437946319580078e+00 8.559767150878906250e+01
2.281874895095825195e+00 8.584390258789062500e+01
2.283311128616333008e+00 8.602247619628906250e+01
2.284747600555419922e+00 8.616282653808593750e+01
2.286183834075927734e+00 8.638656616210937500e+01
2.287620306015014648e+00 8.647497558593750000e+01
2.289056777954101562e+00 8.670516204833984375e+01
2.290493249893188477e+00 8.658869171142578125e+01
2.291929721832275391e+00 8.669417572021484375e+01
2.293365955352783203e+00 8.675738525390625000e+01
2.294802427291870117e+00 8.676177215576171875e+01
2.296239137649536133e+00 8.684179687500000000e+01
2.297675609588623047e+00 8.686870574951171875e+01
2.299111843109130859e+00 8.686834716796875000e+01
2.300548315048217773e+00 8.688697814941406250e+01
2.301984786987304688e+00 8.688360595703125000e+01
2.303421258926391602e+00 8.677747344970703125e+01
2.304857730865478516e+00 8.681312561035156250e+01
2.306293964385986328e+00 8.671929168701171875e+01
2.307730436325073242e+00 8.683657836914062500e+01
2.309166908264160156e+00 8.677693939208984375e+01
2.310603618621826172e+00 8.675074005126953125e+01
2.312039852142333984e+00 8.668310546875000000e+01
2.313476324081420898e+00 8.663151550292968750e+01
2.314912796020507812e+00 8.660284423828125000e+01
2.316349029541015625e+00 8.669097137451171875e+01
2.317785739898681641e+00 8.659816741943359375e+01
2.319221973419189453e+00 8.666241455078125000e+01
2.320658445358276367e+00 8.671464538574218750e+01
2.322094917297363281e+00 8.680653381347656250e+01
2.323531389236450195e+00 8.684104919433593750e+01
2.324967861175537109e+00 8.690046691894531250e+01
2.326404333114624023e+00 8.692658233642578125e+01
2.327840805053710938e+00 8.694072723388671875e+01
2.329277038574218750e+00 8.697466278076171875e+01
2.330713510513305664e+00 8.702855682373046875e+01
2.332149982452392578e+00 8.709936523437500000e+01
2.333586454391479492e+00 8.710201263427734375e+01
2.335022687911987305e+00 8.703116607666015625e+01
2.336459398269653320e+00 8.705313110351562500e+01
2.337895631790161133e+00 8.712220001220703125e+01
2.339332342147827148e+00 8.717977905273437500e+01
2.340768814086914062e+00 8.706343078613281250e+01
2.342205047607421875e+00 8.708688354492187500e+01
2.343641519546508789e+00 8.698934173583984375e+01
2.345077753067016602e+00 8.706146240234375000e+01
2.346514463424682617e+00 8.706568908691406250e+01
2.347950696945190430e+00 8.707065582275390625e+01
2.349387407302856445e+00 8.703678131103515625e+01
2.350823640823364258e+00 8.708913421630859375e+01
2.352260112762451172e+00 8.711676025390625000e+01
2.353696823120117188e+00 8.707202911376953125e+01
2.355133056640625000e+00 8.703228759765625000e+01
2.356569528579711914e+00 8.691053009033203125e+01
2.358005762100219727e+00 8.689694213867187500e+01
2.359442234039306641e+00 8.692053222656250000e+01
2.360878705978393555e+00 8.678101348876953125e+01
2.362315416336059570e+00 8.679019165039062500e+01
2.363751888275146484e+00 8.669531250000000000e+01
2.365188121795654297e+00 8.674316406250000000e+01
2.366624593734741211e+00 8.667142486572265625e+01
2.368061065673828125e+00 8.669944763183593750e+01
2.369497537612915039e+00 8.677831268310546875e+01
2.370933771133422852e+00 8.683954620361328125e+01
2.372370243072509766e+00 8.679250335693359375e+01
2.373806476593017578e+00 8.684387207031250000e+01
2.375243186950683594e+00 8.696495819091796875e+01
2.376679897308349609e+00 8.692234802246093750e+01
2.378116130828857422e+00 8.699340057373046875e+01
2.379552602767944336e+00 8.704840850830078125e+01
2.380988836288452148e+00 8.706699371337890625e+01
2.382425546646118164e+00 8.704082489013671875e+01
2.383861780166625977e+00 8.711385345458984375e+01
2.385298252105712891e+00 8.718570709228515625e+01
2.386734485626220703e+00 8.722616577148437500e+01
2.388170957565307617e+00 8.724734497070312500e+01
2.389607906341552734e+00 8.730910491943359375e+01
2.391044139862060547e+00 8.736228179931640625e+01
2.392480611801147461e+00 8.741066741943359375e+01
2.393916845321655273e+00 8.758781433105468750e+01
2.395353317260742188e+00 8.764261627197265625e+01
2.396789789199829102e+00 8.774430084228515625e+01
2.398226261138916016e+00 8.769180297851562500e+01
2.399662494659423828e+00 8.772602844238281250e+01
2.401098966598510742e+00 8.762435150146484375e+01
2.402535915374755859e+00 8.765428924560546875e+01
2.403972148895263672e+00 8.772144317626953125e+01
2.405408620834350586e+00 8.766674804687500000e+01
2.406844854354858398e+00 8.762778472900390625e+01
2.408281326293945312e+00 8.755844879150390625e+01
2.409717559814453125e+00 8.758163452148437500e+01
2.411154270172119141e+00 8.754534149169921875e+01
2.412590503692626953e+00 8.746915435791015625e+01
2.414026975631713867e+00 8.757900238037109375e+01
2.415463685989379883e+00 8.742193603515625000e+01
2.416899919509887695e+00 8.744782257080078125e+01
2.418336629867553711e+00 8.737248992919921875e+01
2.419772863388061523e+00 8.730602264404296875e+01
2.421209335327148438e+00 8.740625000000000000e+01
2.422645568847656250e+00 8.745612335205078125e+01
2.424082040786743164e+00 8.736926269531250000e+01
2.425518751144409180e+00 8.735235595703125000e+01
2.426954984664916992e+00 8.739211273193359375e+01
2.428391456604003906e+00 8.732575225830078125e+01
2.429827928543090820e+00 8.744941711425781250e+01
2.431264638900756836e+00 8.726640319824218750e+01
2.432700872421264648e+00 8.722830963134765625e+01
2.434137344360351562e+00 8.731385040283203125e+01
2.435573577880859375e+00 8.724699401855468750e+01
2.437010049819946289e+00 8.736054229736328125e+01
2.438446521759033203e+00 8.733167266845703125e+01
2.439882993698120117e+00 8.729888153076171875e+01
2.441319465637207031e+00 8.730059814453125000e+01
2.442755937576293945e+00 8.736111450195312500e+01
2.444192409515380859e+00 8.745133209228515625e+01
2.445628643035888672e+00 8.739819335937500000e+01
2.447065353393554688e+00 8.738909912109375000e+01
2.448501586914062500e+00 8.737513732910156250e+01
2.449938058853149414e+00 8.747562408447265625e+01
2.451374530792236328e+00 8.751854705810546875e+01
2.452810764312744141e+00 8.757827758789062500e+01
2.454247474670410156e+00 8.760663604736328125e+01
2.455683946609497070e+00 8.766490173339843750e+01
2.457120418548583984e+00 8.764672851562500000e+01
2.458556652069091797e+00 8.765941619873046875e+01
2.459993124008178711e+00 8.766576385498046875e+01
2.461429595947265625e+00 8.771934509277343750e+01
2.462866067886352539e+00 8.780302429199218750e+01
2.464302539825439453e+00 8.775354003906250000e+01
2.465738773345947266e+00 8.775768280029296875e+01
2.467175245285034180e+00 8.782977294921875000e+01
2.468611717224121094e+00 8.777573394775390625e+01
2.470048427581787109e+00 8.773696136474609375e+01
2.471484661102294922e+00 8.779177093505859375e+01
2.472921133041381836e+00 8.774539184570312500e+01
2.474357366561889648e+00 8.784906005859375000e+01
2.475794076919555664e+00 8.781195831298828125e+01
2.477230548858642578e+00 8.782257843017578125e+01
2.478666782379150391e+00 8.789950561523437500e+01
2.480103254318237305e+00 8.800321197509765625e+01
2.481539487838745117e+00 8.794321441650390625e+01
2.482976436614990234e+00 8.800819396972656250e+01
2.484412670135498047e+00 8.793688964843750000e+01
2.485849142074584961e+00 8.796325683593750000e+01
2.487285614013671875e+00 8.799988555908203125e+01
2.488721847534179688e+00 8.794017791748046875e+01
2.490158557891845703e+00 8.796022796630859375e+01
2.491594791412353516e+00 8.807008361816406250e+01
2.493031263351440430e+00 8.795890808105468750e+01
2.494467496871948242e+00 8.799398803710937500e+01
2.495904445648193359e+00 8.794155883789062500e+01
2.497340679168701172e+00 8.797009277343750000e+01
2.498777151107788086e+00 8.802700042724609375e+01
2.500213623046875000e+00 8.802573394775390625e+01
2.501649856567382812e+00 8.809741973876953125e+01
2.503086328506469727e+00 8.805452728271484375e+01
2.504522800445556641e+00 8.803381347656250000e+01
2.505959272384643555e+00 8.801837158203125000e+01
2.507395505905151367e+00 8.812941741943359375e+01
2.508831977844238281e+00 8.810105895996093750e+01
2.510268449783325195e+00 8.797335815429687500e+01
2.511705160140991211e+00 8.816957855224609375e+01
2.513141632080078125e+00 8.797183990478515625e+01
2.514577865600585938e+00 8.800936889648437500e+01
2.516014337539672852e+00 8.805760192871093750e+01
2.517450571060180664e+00 8.799337005615234375e+01
2.518887281417846680e+00 8.786179351806640625e+01
2.520323514938354492e+00 8.781483459472656250e+01
2.521759986877441406e+00 8.773171997070312500e+01
2.523196458816528320e+00 8.782302093505859375e+01
2.524632930755615234e+00 8.782321929931640625e+01
2.526069641113281250e+00 8.787860107421875000e+01
2.527505874633789062e+00 8.802181243896484375e+01
2.528942346572875977e+00 8.793475341796875000e+01
2.530378580093383789e+00 8.787175750732421875e+01
2.531815052032470703e+00 8.809286499023437500e+01
2.533251523971557617e+00 8.790010070800781250e+01
2.534687995910644531e+00 8.791560363769531250e+01
2.536124467849731445e+00 8.796629333496093750e+01
2.537560939788818359e+00 8.788538360595703125e+01
2.538997650146484375e+00 8.793921661376953125e+01
2.540433883666992188e+00 8.797456359863281250e+01
2.541870355606079102e+00 8.776923370361328125e+01
2.543306589126586914e+00 8.775394439697265625e+01
2.544743061065673828e+00 8.770382690429687500e+01
2.546179294586181641e+00 8.755598449707031250e+01
2.547616004943847656e+00 8.750819396972656250e+01
2.549052476882934570e+00 8.733634185791015625e+01
2.550488948822021484e+00 8.729020690917968750e+01
2.551925420761108398e+00 8.724527740478515625e+01
2.553361654281616211e+00 8.718206787109375000e+01
2.554798364639282227e+00 8.730670166015625000e+01
2.556234598159790039e+00 8.726770782470703125e+01
2.557671070098876953e+00 8.725638580322265625e+01
2.559107303619384766e+00 8.739036560058593750e+01
2.560543775558471680e+00 8.727683258056640625e+01
2.561980485916137695e+00 8.734223175048828125e+01
2.563416957855224609e+00 8.722048187255859375e+01
2.564853429794311523e+00 8.721878814697265625e+01
2.566289663314819336e+00 8.707176971435546875e+01
2.567726373672485352e+00 8.706613159179687500e+01
2.569162607192993164e+00 8.699329376220703125e+01
2.570599079132080078e+00 8.687932586669921875e+01
2.572035312652587891e+00 8.694021606445312500e+01
2.573471784591674805e+00 8.675620269775390625e+01
2.574908256530761719e+00 8.669902801513671875e+01
2.576344966888427734e+00 8.653951263427734375e+01
2.577781438827514648e+00 8.654210662841796875e+01
2.579217672348022461e+00 8.658776092529296875e+01
2.580654144287109375e+00 8.644200897216796875e+01
2.582090377807617188e+00 8.644881439208984375e+01
2.583527088165283203e+00 8.649050903320312500e+01
2.584963321685791016e+00 8.649353790283203125e+01
2.586399793624877930e+00 8.644945526123046875e+01
2.587836265563964844e+00 8.638139343261718750e+01
2.589272499084472656e+00 8.634353637695312500e+01
2.590709447860717773e+00 8.639589691162109375e+01
2.592145681381225586e+00 8.634983825683593750e+01
2.593582153320312500e+00 8.617274475097656250e+01
2.595018386840820312e+00 8.625920104980468750e+01
2.596454858779907227e+00 8.619153594970703125e+01
2.597891330718994141e+00 8.601070404052734375e+01
2.599327802658081055e+00 8.623970794677734375e+01
2.600764274597167969e+00 8.614645385742187500e+01
2.602200508117675781e+00 8.632440185546875000e+01
2.603637456893920898e+00 8.637889862060546875e+01
2.605073690414428711e+00 8.640837860107421875e+01
2.606510162353515625e+00 8.670208740234375000e+01
2.607946395874023438e+00 8.669689941406250000e+01
2.609382867813110352e+00 8.672296142578125000e+01
2.610819578170776367e+00 8.674578094482421875e+01
2.612255811691284180e+00 8.683872222900390625e+01
2.613692283630371094e+00 8.697628784179687500e+01
2.615128517150878906e+00 8.693484497070312500e+01
2.616565227508544922e+00 8.696097564697265625e+01
2.618001461029052734e+00 8.708416748046875000e+01
2.619438171386718750e+00 8.718421936035156250e+01
2.620874404907226562e+00 8.708136749267578125e+01
2.622310876846313477e+00 8.701618957519531250e+01
2.623747348785400391e+00 8.712348937988281250e+01
2.625183582305908203e+00 8.713069152832031250e+01
2.626620292663574219e+00 8.723294830322265625e+01
2.628056526184082031e+00 8.724300384521484375e+01
2.629493236541748047e+00 8.710754394531250000e+01
2.630929470062255859e+00 8.723154449462890625e+01
2.632366180419921875e+00 8.719367218017578125e+01
2.633802413940429688e+00 8.721108245849609375e+01
2.635238885879516602e+00 8.727507781982421875e+01
2.636675357818603516e+00 8.737082672119140625e+01
2.638111591339111328e+00 8.742724609375000000e+01
2.639548063278198242e+00 8.742356109619140625e+01
2.640984535217285156e+00 9.481745910644531250e+01
2.665359258651733398e+00 8.720986938476562500e+01
2.666795492172241211e+00 8.719543457031250000e+01
2.668231964111328125e+00 8.730992889404296875e+01
2.669668436050415039e+00 8.738121795654296875e+01
2.671104907989501953e+00 8.734417724609375000e+01
2.672541618347167969e+00 8.736601257324218750e+01
2.673977851867675781e+00 8.746115875244140625e+01
2.675414323806762695e+00 8.748879241943359375e+01
2.676850557327270508e+00 8.759132385253906250e+01
2.678287267684936523e+00 8.754729461669921875e+01
2.679723739624023438e+00 8.755815124511718750e+01
2.681159973144531250e+00 8.755955505371093750e+01
2.682596445083618164e+00 8.755826568603515625e+01
2.684032678604125977e+00 8.762347412109375000e+01
2.685469388961791992e+00 8.760023498535156250e+01
2.686905860900878906e+00 8.760024261474609375e+01
2.688342332839965820e+00 8.761628723144531250e+01
2.689778566360473633e+00 8.756962585449218750e+01
2.691215038299560547e+00 8.765551757812500000e+01
2.692651748657226562e+00 8.757290649414062500e+01
2.694087982177734375e+00 8.762444305419921875e+01
2.695524454116821289e+00 8.762902069091796875e+01
2.696960687637329102e+00 8.767965698242187500e+01
2.698397159576416016e+00 8.753105926513671875e+01
2.699833869934082031e+00 8.771118927001953125e+01
2.701270341873168945e+00 8.765322113037109375e+01
2.702706575393676758e+00 8.763532257080078125e+01
2.704143047332763672e+00 8.763915252685546875e+01
2.705579519271850586e+00 8.767572021484375000e+01
2.707015991210937500e+00 8.767812347412109375e+01
2.708452463150024414e+00 8.766659545898437500e+01
2.709888696670532227e+00 8.767605590820312500e+01
2.711325168609619141e+00 8.771577453613281250e+01
2.712761640548706055e+00 8.764730072021484375e+01
2.714198350906372070e+00 8.762552642822265625e+01
2.715634584426879883e+00 8.768730163574218750e+01
2.717071056365966797e+00 8.764108276367187500e+01
2.718507528305053711e+00 8.758163452148437500e+01
2.719943761825561523e+00 8.759729003906250000e+01
2.721380472183227539e+00 8.752396392822265625e+01
2.722816705703735352e+00 8.749676513671875000e+01
2.724253177642822266e+00 8.738161468505859375e+01
2.725689411163330078e+00 8.723171234130859375e+01
2.727126121520996094e+00 8.711807250976562500e+01
2.728562593460083008e+00 8.696044921875000000e+01
2.729999065399169922e+00 8.682148742675781250e+01
2.731435537338256836e+00 8.665013885498046875e+01
2.732871770858764648e+00 8.656219482421875000e+01
2.734308242797851562e+00 8.654586791992187500e+01
2.735744714736938477e+00 8.664342498779296875e+01
2.737181186676025391e+00 8.672248077392578125e+01
2.738617420196533203e+00 8.686035156250000000e+01
2.740054130554199219e+00 8.694403839111328125e+01
2.741490840911865234e+00 8.696714782714843750e+01
2.742927074432373047e+00 8.705364990234375000e+01
2.744363546371459961e+00 8.703263092041015625e+01
2.745799779891967773e+00 8.707760620117187500e+01
2.747236251831054688e+00 8.707963562011718750e+01
2.748672485351562500e+00 8.711017608642578125e+01
2.750109195709228516e+00 8.715205383300781250e+01
2.751545429229736328e+00 8.722721099853515625e+01
2.752982139587402344e+00 8.716898345947265625e+01
2.754418611526489258e+00 8.713086700439453125e+01
2.755854845046997070e+00 8.719097137451171875e+01
2.757291555404663086e+00 8.713188171386718750e+01
2.758727788925170898e+00 8.721412658691406250e+01
2.760164260864257812e+00 8.717874908447265625e+01
2.761600494384765625e+00 8.715787506103515625e+01
2.763036966323852539e+00 8.724147796630859375e+01
2.764473438262939453e+00 8.715461730957031250e+01
2.765909910202026367e+00 8.718583679199218750e+01
2.767346620559692383e+00 8.716123962402343750e+01
2.768782854080200195e+00 8.710092926025390625e+01
2.770219564437866211e+00 8.710009002685546875e+01
2.771655797958374023e+00 8.705110931396484375e+01
2.773092269897460938e+00 8.692224884033203125e+01
2.774528503417968750e+00 8.686151123046875000e+01
2.775964975357055664e+00 8.669071197509765625e+01
2.777401208877563477e+00 8.667675781250000000e+01
2.778837919235229492e+00 8.655480957031250000e+01
2.780274629592895508e+00 8.642949676513671875e+01
2.781710863113403320e+00 8.639919281005859375e+01
2.783147335052490234e+00 8.630863189697265625e+01
2.784583568572998047e+00 8.616950225830078125e+01
2.786020278930664062e+00 8.611015319824218750e+01
2.787456512451171875e+00 8.602629089355468750e+01
2.788892984390258789e+00 8.590029907226562500e+01
2.790329217910766602e+00 8.584753417968750000e+01
2.791765689849853516e+00 8.585272216796875000e+01
2.793202638626098633e+00 8.567825317382812500e+01
2.794638872146606445e+00 8.565899658203125000e+01
2.796075344085693359e+00 8.564993286132812500e+01
2.797511577606201172e+00 8.562033081054687500e+01
2.798948049545288086e+00 8.563884735107421875e+01
2.800384521484375000e+00 8.567721557617187500e+01
2.801820993423461914e+00 8.563900756835937500e+01
2.803257465362548828e+00 8.572203063964843750e+01
2.804693698883056641e+00 8.574472808837890625e+01
2.806130170822143555e+00 8.568068695068359375e+01
2.807566881179809570e+00 8.575237274169921875e+01
2.809003353118896484e+00 8.563672637939453125e+01
2.810439586639404297e+00 8.557860565185546875e+01
2.811876058578491211e+00 8.552814483642578125e+01
2.813312292098999023e+00 8.534918212890625000e+01
2.814749002456665039e+00 8.523635101318359375e+01
2.816185474395751953e+00 8.525749969482421875e+01
2.817621707916259766e+00 8.518797302246093750e+01
2.819058179855346680e+00 8.517630004882812500e+01
2.820494651794433594e+00 8.519194793701171875e+01
2.821931362152099609e+00 8.531197357177734375e+01
2.823367595672607422e+00 8.531353759765625000e+01
2.824804067611694336e+00 8.525747680664062500e+01
2.826240301132202148e+00 8.528507232666015625e+01
2.827676773071289062e+00 8.521541595458984375e+01
2.829113483428955078e+00 8.516891479492187500e+01
2.830549716949462891e+00 8.491268157958984375e+01
2.831986188888549805e+00 8.472322082519531250e+01
2.833422660827636719e+00 8.463101959228515625e+01
2.834859371185302734e+00 8.441231536865234375e+01
2.836295604705810547e+00 8.415464019775390625e+01
2.837732076644897461e+00 8.398054504394531250e+01
2.839168310165405273e+00 8.381285858154296875e+01
2.840604782104492188e+00 8.356398010253906250e+01
2.842041254043579102e+00 8.329663085937500000e+01
2.843477725982666016e+00 8.312830352783203125e+01
2.844914197921752930e+00 8.292102813720703125e+01
2.846350431442260742e+00 8.278875732421875000e+01
2.847787141799926758e+00 8.266464233398437500e+01
2.849223375320434570e+00 8.253646850585937500e+01
2.850660085678100586e+00 8.257958221435546875e+01
2.852096319198608398e+00 8.248110198974609375e+01
2.853532791137695312e+00 8.252139282226562500e+01
2.854969263076782227e+00 8.255511474609375000e+01
2.856405496597290039e+00 8.254840850830078125e+01
2.857842206954956055e+00 8.268250274658203125e+01
2.859278440475463867e+00 8.273896026611328125e+01
2.860715150833129883e+00 8.276077270507812500e+01
2.862151384353637695e+00 8.286213684082031250e+01
2.863587856292724609e+00 8.306891632080078125e+01
2.865024566650390625e+00 8.318592071533203125e+01
2.866460800170898438e+00 8.334244537353515625e+01
2.867897272109985352e+00 8.346154022216796875e+01
2.869333505630493164e+00 8.355335998535156250e+01
2.870769977569580078e+00 8.371498107910156250e+01
2.872206449508666992e+00 8.387696838378906250e+01
2.873643159866333008e+00 8.396680450439453125e+01
2.875079393386840820e+00 8.405083465576171875e+01
2.876515865325927734e+00 8.418836212158203125e+01
2.877952575683593750e+00 8.432617187500000000e+01
2.879388809204101562e+00 8.445609283447265625e+01
2.880825281143188477e+00 8.453567504882812500e+01
2.882261514663696289e+00 8.456234741210937500e+01
2.883697986602783203e+00 8.467619323730468750e+01
2.885134220123291016e+00 8.470939636230468750e+01
2.886571168899536133e+00 8.469264984130859375e+01
2.888007402420043945e+00 8.470427703857421875e+01
2.889443874359130859e+00 8.469634246826171875e+01
2.890880346298217773e+00 8.471507263183593750e+01
2.892316579818725586e+00 8.482809448242187500e+01
2.893753290176391602e+00 8.491499328613281250e+01
2.895189523696899414e+00 8.491589355468750000e+01
2.896625995635986328e+00 8.500593566894531250e+01
2.898062229156494141e+00 8.502500152587890625e+01
2.899498701095581055e+00 8.501541900634765625e+01
2.900935411453247070e+00 8.501583099365234375e+01
2.902371883392333984e+00 8.502785491943359375e+01
2.903808355331420898e+00 8.510725402832031250e+01
2.905244588851928711e+00 8.512494659423828125e+01
2.906681299209594727e+00 8.509038543701171875e+01
2.908117532730102539e+00 8.526306915283203125e+01
2.909554004669189453e+00 8.537769317626953125e+01
2.910990238189697266e+00 8.538573455810546875e+01
2.912426710128784180e+00 8.552863311767578125e+01
2.913863182067871094e+00 8.562583923339843750e+01
2.915299892425537109e+00 8.558908081054687500e+01
2.916736364364624023e+00 8.575732421875000000e+01
2.918172597885131836e+00 8.575636291503906250e+01
2.919609069824218750e+00 8.575533294677734375e+01
2.921045303344726562e+00 8.589360046386718750e+01
2.922482013702392578e+00 8.589237213134765625e+01
2.923918247222900391e+00 8.597812652587890625e+01
2.925354719161987305e+00 8.601926422119140625e+01
2.926791429519653320e+00 8.598860931396484375e+01
2.928227901458740234e+00 8.603489685058593750e+01
2.929664373397827148e+00 8.614061737060546875e+01
2.931100606918334961e+00 8.617796325683593750e+01
2.932537078857421875e+00 8.620947265625000000e+01
2.933973312377929688e+00 8.621858978271484375e+01
2.935409784317016602e+00 8.624422454833984375e+01
2.936846256256103516e+00 8.625035095214843750e+01
2.938282728195190430e+00 8.624252319335937500e+01
2.939719200134277344e+00 8.621055603027343750e+01
2.941155672073364258e+00 8.631940460205078125e+01
2.942592382431030273e+00 8.627124786376953125e+01
2.944028615951538086e+00 8.631139373779296875e+01
2.945465087890625000e+00 8.636589050292968750e+01
2.946901321411132812e+00 8.635597991943359375e+01
2.948337793350219727e+00 8.635588073730468750e+01
2.949774026870727539e+00 8.637550354003906250e+01
2.951210737228393555e+00 8.640916442871093750e+01
2.952647209167480469e+00 8.632846832275390625e+01
2.954083681106567383e+00 8.637521362304687500e+01
2.955520153045654297e+00 8.638961791992187500e+01
2.956956386566162109e+00 8.644216156005859375e+01
2.958393096923828125e+00 8.640101623535156250e+01
2.959829330444335938e+00 8.647296905517578125e+01
2.961265802383422852e+00 8.643944549560546875e+01
2.962702035903930664e+00 8.649765777587890625e+01
2.964138507843017578e+00 8.655921173095703125e+01
2.965575218200683594e+00 8.652233886718750000e+01
2.967011690139770508e+00 8.642127990722656250e+01
2.968448162078857422e+00 8.654513549804687500e+01
2.969884395599365234e+00 8.655496978759765625e+01
2.971321105957031250e+00 8.655619812011718750e+01
2.972757339477539062e+00 8.655750274658203125e+01
2.974193811416625977e+00 8.666551208496093750e+01
2.975630044937133789e+00 8.666405487060546875e+01
2.977066516876220703e+00 8.660716247558593750e+01
2.978502988815307617e+00 8.656404113769531250e+01
2.979939460754394531e+00 8.655860900878906250e+01
2.981376171112060547e+00 8.656156158447265625e+01
2.982812404632568359e+00 8.659495544433593750e+01
2.984248876571655273e+00 8.658651733398437500e+01
2.985685110092163086e+00 8.647723388671875000e+01
2.987121820449829102e+00 8.656701660156250000e+01
2.988558292388916016e+00 8.661331176757812500e+01
2.989994525909423828e+00 8.654239654541015625e+01
2.991430997848510742e+00 8.658589172363281250e+01
2.992867231369018555e+00 8.654673004150390625e+01
2.994304180145263672e+00 8.654933929443359375e+01
2.995740413665771484e+00 8.659571075439453125e+01
2.997176885604858398e+00 8.655419921875000000e+01
2.998613119125366211e+00 8.652733612060546875e+01
3.000049829483032227e+00 8.654624176025390625e+01
3.001486301422119141e+00 8.651064300537109375e+01
3.002922534942626953e+00 8.648759460449218750e+01
3.004359006881713867e+00 8.647808074951171875e+01
3.005795240402221680e+00 8.651834869384765625e+01
3.007232189178466797e+00 8.644494628906250000e+01
3.008668422698974609e+00 8.656710815429687500e+01
3.010104894638061523e+00 8.649799346923828125e+01
3.011541128158569336e+00 8.646354675292968750e+01
3.012977600097656250e+00 8.651129913330078125e+01
3.014414310455322266e+00 8.650133514404296875e+01
3.015850543975830078e+00 8.653487396240234375e+01
3.017287015914916992e+00 8.654587554931640625e+01
3.018723249435424805e+00 8.650786590576171875e+01
3.020159721374511719e+00 8.656544494628906250e+01
3.021596431732177734e+00 8.651006317138671875e+01
3.023032903671264648e+00 8.654605102539062500e+01
3.024469137191772461e+00 8.653195953369140625e+01
3.025905609130859375e+00 8.647341156005859375e+01
3.027342081069946289e+00 8.645584106445312500e+01
3.028778314590454102e+00 8.641963958740234375e+01
3.030215024948120117e+00 8.637215423583984375e+01
3.031651258468627930e+00 8.620960998535156250e+01
3.033087730407714844e+00 8.633403778076171875e+01
3.034524202346801758e+00 8.633464813232421875e+01
3.035960912704467773e+00 8.630235290527343750e+01
3.037397146224975586e+00 8.644684600830078125e+01
3.038833618164062500e+00 8.639583587646484375e+01
3.040270090103149414e+00 8.636112976074218750e+01
3.041706323623657227e+00 8.644014739990234375e+01
3.043143033981323242e+00 8.645842742919921875e+01
3.044579267501831055e+00 8.636385345458984375e+01
3.046015739440917969e+00 8.634684753417968750e+01
3.047452211380004883e+00 8.630210113525390625e+01
3.048888683319091797e+00 8.634877777099609375e+01
3.050325393676757812e+00 8.633261871337890625e+01
3.051761627197265625e+00 8.628803253173828125e+01
3.053198099136352539e+00 8.621619415283203125e+01
3.054634332656860352e+00 8.628170776367187500e+01
3.056070804595947266e+00 8.628060913085937500e+01
3.057507038116455078e+00 8.633285522460937500e+01
3.058943748474121094e+00 8.619852447509765625e+01
3.060379981994628906e+00 8.623262023925781250e+01
3.061816692352294922e+00 8.625016784667968750e+01
3.063253164291381836e+00 8.618169403076171875e+01
3.064689636230468750e+00 8.617484283447265625e+01
3.066126108169555664e+00 8.615668487548828125e+01
3.067562341690063477e+00 8.611402893066406250e+01
3.068998813629150391e+00 8.601594543457031250e+01
3.070435047149658203e+00 8.602149963378906250e+01
3.071871519088745117e+00 8.597091674804687500e+01
3.073307991027832031e+00 8.590003967285156250e+01
3.074744701385498047e+00 8.592587280273437500e+01
3.076181173324584961e+00 8.587955474853515625e+01
3.077617406845092773e+00 8.585076904296875000e+01
3.079054117202758789e+00 8.587894439697265625e+01
3.080490350723266602e+00 8.591397094726562500e+01
3.081926822662353516e+00 8.584793090820312500e+01
3.083363056182861328e+00 8.577927398681640625e+01
3.084799528121948242e+00 8.588322448730468750e+01
3.086235761642456055e+00 8.581774139404296875e+01
3.087672710418701172e+00 8.583436584472656250e+01
3.089109182357788086e+00 8.572846984863281250e+01
3.090545415878295898e+00 8.557891845703125000e+01
